year,cause,age_group,gender,race,deaths
1999,Other opioids,1-4 years,Male,Black or African American,1
1999,Other opioids,1-4 years,Male,White,2
1999,Other opioids,5-14 years,Female,Black or African American,1
1999,Other opioids,5-14 years,Female,White,1
1999,Other opioids,5-14 years,Male,White,2
1999,Other opioids,15-24 years,Female,Black or African American,1
1999,Other opioids,15-24 years,Female,White,50
1999,Other opioids,15-24 years,Male,Black or African American,8
1999,Other opioids,15-24 years,Male,White,125
1999,Other opioids,25-34 years,Female,American Indian or Alaska Native,3
1999,Other opioids,25-34 years,Female,Asian or Pacific Islander,3
1999,Other opioids,25-34 years,Female,Black or African American,12
1999,Other opioids,25-34 years,Female,White,121
1999,Other opioids,25-34 years,Male,American Indian or Alaska Native,5
1999,Other opioids,25-34 years,Male,Asian or Pacific Islander,2
1999,Other opioids,25-34 years,Male,Black or African American,14
1999,Other opioids,25-34 years,Male,White,376
1999,Other opioids,35-44 years,Female,American Indian or Alaska Native,5
1999,Other opioids,35-44 years,Female,Asian or Pacific Islander,3
1999,Other opioids,35-44 years,Female,Black or African American,19
1999,Other opioids,35-44 years,Female,White,232
1999,Other opioids,35-44 years,Male,American Indian or Alaska Native,7
1999,Other opioids,35-44 years,Male,Asian or Pacific Islander,4
1999,Other opioids,35-44 years,Male,Black or African American,53
1999,Other opioids,35-44 years,Male,White,733
1999,Other opioids,45-54 years,Female,American Indian or Alaska Native,1
1999,Other opioids,45-54 years,Female,Black or African American,17
1999,Other opioids,45-54 years,Female,White,191
1999,Other opioids,45-54 years,Male,American Indian or Alaska Native,1
1999,Other opioids,45-54 years,Male,Asian or Pacific Islander,1
1999,Other opioids,45-54 years,Male,Black or African American,60
1999,Other opioids,45-54 years,Male,White,445
1999,Other opioids,55-64 years,Female,Asian or Pacific Islander,1
1999,Other opioids,55-64 years,Female,Black or African American,2
1999,Other opioids,55-64 years,Female,White,66
1999,Other opioids,55-64 years,Male,American Indian or Alaska Native,1
1999,Other opioids,55-64 years,Male,Asian or Pacific Islander,1
1999,Other opioids,55-64 years,Male,Black or African American,10
1999,Other opioids,55-64 years,Male,White,76
1999,Other opioids,65-74 years,Female,White,20
1999,Other opioids,65-74 years,Male,Black or African American,2
1999,Other opioids,65-74 years,Male,White,32
1999,Other opioids,75-84 years,Female,Black or African American,1
1999,Other opioids,75-84 years,Female,White,16
1999,Other opioids,75-84 years,Male,Asian or Pacific Islander,1
1999,Other opioids,75-84 years,Male,White,7
1999,Other opioids,85+ years,Female,White,7
1999,Other opioids,85+ years,Male,White,1
1999,Other opioids,Not Stated,Female,White,1
1999,Other opioids,Not Stated,Male,White,3
1999,Methadone,< 1 year,Female,Black or African American,1
1999,Methadone,1-4 years,Female,Black or African American,2
1999,Methadone,1-4 years,Male,Black or African American,1
1999,Methadone,15-24 years,Female,Black or African American,1
1999,Methadone,15-24 years,Female,White,10
1999,Methadone,15-24 years,Male,American Indian or Alaska Native,1
1999,Methadone,15-24 years,Male,Black or African American,1
1999,Methadone,15-24 years,Male,White,39
1999,Methadone,25-34 years,Female,Black or African American,4
1999,Methadone,25-34 years,Female,White,48
1999,Methadone,25-34 years,Male,Black or African American,5
1999,Methadone,25-34 years,Male,White,99
1999,Methadone,35-44 years,Female,American Indian or Alaska Native,1
1999,Methadone,35-44 years,Female,Black or African American,18
1999,Methadone,35-44 years,Female,White,108
1999,Methadone,35-44 years,Male,American Indian or Alaska Native,2
1999,Methadone,35-44 years,Male,Asian or Pacific Islander,1
1999,Methadone,35-44 years,Male,Black or African American,14
1999,Methadone,35-44 years,Male,White,204
1999,Methadone,45-54 years,Female,American Indian or Alaska Native,3
1999,Methadone,45-54 years,Female,Black or African American,10
1999,Methadone,45-54 years,Female,White,55
1999,Methadone,45-54 years,Male,Black or African American,13
1999,Methadone,45-54 years,Male,White,113
1999,Methadone,55-64 years,Female,Black or African American,1
1999,Methadone,55-64 years,Female,White,8
1999,Methadone,55-64 years,Male,White,14
1999,Methadone,65-74 years,Female,White,1
1999,Methadone,65-74 years,Male,White,5
1999,Methadone,75-84 years,Female,White,1
1999,Other synthetic narcotics,< 1 year,Male,Black or African American,1
1999,Other synthetic narcotics,< 1 year,Male,White,1
1999,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
1999,Other synthetic narcotics,15-24 years,Female,Black or African American,1
1999,Other synthetic narcotics,15-24 years,Female,White,3
1999,Other synthetic narcotics,15-24 years,Male,Black or African American,1
1999,Other synthetic narcotics,15-24 years,Male,White,27
1999,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,1
1999,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,1
1999,Other synthetic narcotics,25-34 years,Female,Black or African American,3
1999,Other synthetic narcotics,25-34 years,Female,White,42
1999,Other synthetic narcotics,25-34 years,Male,Black or African American,4
1999,Other synthetic narcotics,25-34 years,Male,White,68
1999,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,2
1999,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,2
1999,Other synthetic narcotics,35-44 years,Female,Black or African American,6
1999,Other synthetic narcotics,35-44 years,Female,White,113
1999,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,3
1999,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,1
1999,Other synthetic narcotics,35-44 years,Male,Black or African American,9
1999,Other synthetic narcotics,35-44 years,Male,White,141
1999,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,1
1999,Other synthetic narcotics,45-54 years,Female,Black or African American,7
1999,Other synthetic narcotics,45-54 years,Female,White,92
1999,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,1
1999,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,2
1999,Other synthetic narcotics,45-54 years,Male,Black or African American,4
1999,Other synthetic narcotics,45-54 years,Male,White,92
1999,Other synthetic narcotics,55-64 years,Female,Asian or Pacific Islander,2
1999,Other synthetic narcotics,55-64 years,Female,Black or African American,1
1999,Other synthetic narcotics,55-64 years,Female,White,28
1999,Other synthetic narcotics,55-64 years,Male,White,28
1999,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
1999,Other synthetic narcotics,65-74 years,Female,White,11
1999,Other synthetic narcotics,65-74 years,Male,White,10
1999,Other synthetic narcotics,75-84 years,Female,Black or African American,1
1999,Other synthetic narcotics,75-84 years,Female,White,11
1999,Other synthetic narcotics,75-84 years,Male,White,7
1999,Other and unspecified narcotics,< 1 year,Male,Black or African American,1
1999,Other and unspecified narcotics,1-4 years,Female,Black or African American,1
1999,Other and unspecified narcotics,5-14 years,Male,Black or African American,1
1999,Other and unspecified narcotics,15-24 years,Female,Black or African American,3
1999,Other and unspecified narcotics,15-24 years,Female,White,46
1999,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,2
1999,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,1
1999,Other and unspecified narcotics,15-24 years,Male,Black or African American,13
1999,Other and unspecified narcotics,15-24 years,Male,White,160
1999,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,2
1999,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,2
1999,Other and unspecified narcotics,25-34 years,Female,Black or African American,32
1999,Other and unspecified narcotics,25-34 years,Female,White,93
1999,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,6
1999,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,2
1999,Other and unspecified narcotics,25-34 years,Male,Black or African American,97
1999,Other and unspecified narcotics,25-34 years,Male,White,426
1999,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,3
1999,Other and unspecified narcotics,35-44 years,Female,Black or African American,69
1999,Other and unspecified narcotics,35-44 years,Female,White,181
1999,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,4
1999,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,2
1999,Other and unspecified narcotics,35-44 years,Male,Black or African American,215
1999,Other and unspecified narcotics,35-44 years,Male,White,715
1999,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,2
1999,Other and unspecified narcotics,45-54 years,Female,Black or African American,35
1999,Other and unspecified narcotics,45-54 years,Female,White,89
1999,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,7
1999,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,1
1999,Other and unspecified narcotics,45-54 years,Male,Black or African American,183
1999,Other and unspecified narcotics,45-54 years,Male,White,365
1999,Other and unspecified narcotics,55-64 years,Female,American Indian or Alaska Native,1
1999,Other and unspecified narcotics,55-64 years,Female,Black or African American,3
1999,Other and unspecified narcotics,55-64 years,Female,White,20
1999,Other and unspecified narcotics,55-64 years,Male,Asian or Pacific Islander,1
1999,Other and unspecified narcotics,55-64 years,Male,Black or African American,21
1999,Other and unspecified narcotics,55-64 years,Male,White,53
1999,Other and unspecified narcotics,65-74 years,Female,White,7
1999,Other and unspecified narcotics,65-74 years,Male,Black or African American,5
1999,Other and unspecified narcotics,65-74 years,Male,White,5
1999,Other and unspecified narcotics,75-84 years,Female,White,3
1999,Other and unspecified narcotics,75-84 years,Male,Black or African American,2
1999,Other and unspecified narcotics,75-84 years,Male,White,3
1999,Other and unspecified narcotics,85+ years,Female,White,3
1999,Other and unspecified narcotics,Not Stated,Male,Black or African American,1
1999,Other and unspecified narcotics,Not Stated,Male,White,1
2000,Opium,15-24 years,Male,White,1
2000,Opium,45-54 years,Male,White,1
2000,Heroin,15-24 years,Female,White,36
2000,Heroin,15-24 years,Male,Asian or Pacific Islander,1
2000,Heroin,15-24 years,Male,Black or African American,10
2000,Heroin,15-24 years,Male,White,169
2000,Heroin,25-34 years,Female,American Indian or Alaska Native,1
2000,Heroin,25-34 years,Female,Black or African American,9
2000,Heroin,25-34 years,Female,White,60
2000,Heroin,25-34 years,Male,American Indian or Alaska Native,4
2000,Heroin,25-34 years,Male,Asian or Pacific Islander,2
2000,Heroin,25-34 years,Male,Black or African American,34
2000,Heroin,25-34 years,Male,White,297
2000,Heroin,35-44 years,Female,American Indian or Alaska Native,1
2000,Heroin,35-44 years,Female,Black or African American,17
2000,Heroin,35-44 years,Female,White,87
2000,Heroin,35-44 years,Male,American Indian or Alaska Native,4
2000,Heroin,35-44 years,Male,Asian or Pacific Islander,3
2000,Heroin,35-44 years,Male,Black or African American,95
2000,Heroin,35-44 years,Male,White,484
2000,Heroin,45-54 years,Female,American Indian or Alaska Native,1
2000,Heroin,45-54 years,Female,Black or African American,16
2000,Heroin,45-54 years,Female,White,38
2000,Heroin,45-54 years,Male,American Indian or Alaska Native,3
2000,Heroin,45-54 years,Male,Asian or Pacific Islander,1
2000,Heroin,45-54 years,Male,Black or African American,98
2000,Heroin,45-54 years,Male,White,297
2000,Heroin,55-64 years,Female,Black or African American,3
2000,Heroin,55-64 years,Female,White,7
2000,Heroin,55-64 years,Male,American Indian or Alaska Native,2
2000,Heroin,55-64 years,Male,Black or African American,12
2000,Heroin,55-64 years,Male,White,38
2000,Heroin,65-74 years,Female,White,3
2000,Heroin,65-74 years,Male,Black or African American,4
2000,Heroin,65-74 years,Male,White,1
2000,Heroin,75-84 years,Male,White,1
2000,Heroin,Not Stated,Male,White,3
2000,Other opioids,< 1 year,Female,Black or African American,1
2000,Other opioids,< 1 year,Female,White,1
2000,Other opioids,< 1 year,Male,American Indian or Alaska Native,1
2000,Other opioids,< 1 year,Male,White,2
2000,Other opioids,1-4 years,Male,American Indian or Alaska Native,1
2000,Other opioids,1-4 years,Male,Black or African American,1
2000,Other opioids,5-14 years,Female,Black or African American,2
2000,Other opioids,5-14 years,Female,White,3
2000,Other opioids,5-14 years,Male,Black or African American,1
2000,Other opioids,5-14 years,Male,White,4
2000,Other opioids,15-24 years,Female,American Indian or Alaska Native,1
2000,Other opioids,15-24 years,Female,Asian or Pacific Islander,1
2000,Other opioids,15-24 years,Female,Black or African American,3
2000,Other opioids,15-24 years,Female,White,48
2000,Other opioids,15-24 years,Male,American Indian or Alaska Native,1
2000,Other opioids,15-24 years,Male,Asian or Pacific Islander,1
2000,Other opioids,15-24 years,Male,Black or African American,7
2000,Other opioids,15-24 years,Male,White,152
2000,Other opioids,25-34 years,Female,American Indian or Alaska Native,1
2000,Other opioids,25-34 years,Female,Black or African American,7
2000,Other opioids,25-34 years,Female,White,141
2000,Other opioids,25-34 years,Male,American Indian or Alaska Native,5
2000,Other opioids,25-34 years,Male,Asian or Pacific Islander,5
2000,Other opioids,25-34 years,Male,Black or African American,18
2000,Other opioids,25-34 years,Male,White,355
2000,Other opioids,35-44 years,Female,American Indian or Alaska Native,4
2000,Other opioids,35-44 years,Female,Asian or Pacific Islander,1
2000,Other opioids,35-44 years,Female,Black or African American,22
2000,Other opioids,35-44 years,Female,White,298
2000,Other opioids,35-44 years,Male,American Indian or Alaska Native,4
2000,Other opioids,35-44 years,Male,Asian or Pacific Islander,4
2000,Other opioids,35-44 years,Male,Black or African American,43
2000,Other opioids,35-44 years,Male,White,718
2000,Other opioids,45-54 years,Female,American Indian or Alaska Native,2
2000,Other opioids,45-54 years,Female,Asian or Pacific Islander,2
2000,Other opioids,45-54 years,Female,Black or African American,20
2000,Other opioids,45-54 years,Female,White,223
2000,Other opioids,45-54 years,Male,American Indian or Alaska Native,6
2000,Other opioids,45-54 years,Male,Asian or Pacific Islander,5
2000,Other opioids,45-54 years,Male,Black or African American,61
2000,Other opioids,45-54 years,Male,White,493
2000,Other opioids,55-64 years,Female,Asian or Pacific Islander,1
2000,Other opioids,55-64 years,Female,Black or African American,3
2000,Other opioids,55-64 years,Female,White,84
2000,Other opioids,55-64 years,Male,American Indian or Alaska Native,1
2000,Other opioids,55-64 years,Male,Black or African American,10
2000,Other opioids,55-64 years,Male,White,71
2000,Other opioids,65-74 years,Female,White,26
2000,Other opioids,65-74 years,Male,Black or African American,2
2000,Other opioids,65-74 years,Male,White,21
2000,Other opioids,75-84 years,Female,White,12
2000,Other opioids,75-84 years,Male,White,7
2000,Other opioids,85+ years,Female,White,6
2000,Other opioids,85+ years,Male,White,2
2000,Other opioids,Not Stated,Female,White,1
2000,Other opioids,Not Stated,Male,White,1
2000,Methadone,< 1 year,Male,White,1
2000,Methadone,1-4 years,Male,Black or African American,2
2000,Methadone,1-4 years,Male,White,1
2000,Methadone,5-14 years,Female,White,1
2000,Methadone,5-14 years,Male,White,2
2000,Methadone,15-24 years,Female,White,17
2000,Methadone,15-24 years,Male,American Indian or Alaska Native,1
2000,Methadone,15-24 years,Male,Black or African American,3
2000,Methadone,15-24 years,Male,White,58
2000,Methadone,25-34 years,Female,American Indian or Alaska Native,1
2000,Methadone,25-34 years,Female,Black or African American,5
2000,Methadone,25-34 years,Female,White,62
2000,Methadone,25-34 years,Male,Black or African American,7
2000,Methadone,25-34 years,Male,White,113
2000,Methadone,35-44 years,Female,American Indian or Alaska Native,5
2000,Methadone,35-44 years,Female,Black or African American,16
2000,Methadone,35-44 years,Female,White,138
2000,Methadone,35-44 years,Male,American Indian or Alaska Native,2
2000,Methadone,35-44 years,Male,Asian or Pacific Islander,1
2000,Methadone,35-44 years,Male,Black or African American,10
2000,Methadone,35-44 years,Male,White,231
2000,Methadone,45-54 years,Female,Black or African American,9
2000,Methadone,45-54 years,Female,White,83
2000,Methadone,45-54 years,Male,American Indian or Alaska Native,1
2000,Methadone,45-54 years,Male,Asian or Pacific Islander,1
2000,Methadone,45-54 years,Male,Black or African American,14
2000,Methadone,45-54 years,Male,White,154
2000,Methadone,55-64 years,Female,White,14
2000,Methadone,55-64 years,Male,Black or African American,3
2000,Methadone,55-64 years,Male,White,23
2000,Methadone,65-74 years,Female,White,1
2000,Methadone,65-74 years,Male,Black or African American,1
2000,Methadone,65-74 years,Male,White,2
2000,Methadone,75-84 years,Female,White,1
2000,Methadone,75-84 years,Male,White,1
2000,Methadone,85+ years,Female,White,1
2000,Other synthetic narcotics,< 1 year,Male,White,1
2000,Other synthetic narcotics,1-4 years,Male,White,1
2000,Other synthetic narcotics,5-14 years,Female,White,2
2000,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,1
2000,Other synthetic narcotics,15-24 years,Female,Black or African American,1
2000,Other synthetic narcotics,15-24 years,Female,White,11
2000,Other synthetic narcotics,15-24 years,Male,Black or African American,1
2000,Other synthetic narcotics,15-24 years,Male,White,26
2000,Other synthetic narcotics,25-34 years,Female,Black or African American,2
2000,Other synthetic narcotics,25-34 years,Female,White,28
2000,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,3
2000,Other synthetic narcotics,25-34 years,Male,Black or African American,6
2000,Other synthetic narcotics,25-34 years,Male,White,58
2000,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,1
2000,Other synthetic narcotics,35-44 years,Female,Black or African American,4
2000,Other synthetic narcotics,35-44 years,Female,White,135
2000,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,1
2000,Other synthetic narcotics,35-44 years,Male,Black or African American,5
2000,Other synthetic narcotics,35-44 years,Male,White,152
2000,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,1
2000,Other synthetic narcotics,45-54 years,Female,Black or African American,8
2000,Other synthetic narcotics,45-54 years,Female,White,102
2000,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,1
2000,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,1
2000,Other synthetic narcotics,45-54 years,Male,Black or African American,9
2000,Other synthetic narcotics,45-54 years,Male,White,110
2000,Other synthetic narcotics,55-64 years,Female,Black or African American,2
2000,Other synthetic narcotics,55-64 years,Female,White,50
2000,Other synthetic narcotics,55-64 years,Male,Black or African American,2
2000,Other synthetic narcotics,55-64 years,Male,White,21
2000,Other synthetic narcotics,65-74 years,Female,White,15
2000,Other synthetic narcotics,65-74 years,Male,White,4
2000,Other synthetic narcotics,75-84 years,Female,White,5
2000,Other synthetic narcotics,75-84 years,Male,White,4
2000,Other synthetic narcotics,85+ years,Female,White,6
2000,Other synthetic narcotics,85+ years,Male,White,2
2000,Other and unspecified narcotics,1-4 years,Male,Black or African American,1
2000,Other and unspecified narcotics,5-14 years,Male,White,2
2000,Other and unspecified narcotics,15-24 years,Female,Black or African American,4
2000,Other and unspecified narcotics,15-24 years,Female,White,37
2000,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,1
2000,Other and unspecified narcotics,15-24 years,Male,Black or African American,7
2000,Other and unspecified narcotics,15-24 years,Male,White,204
2000,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,2
2000,Other and unspecified narcotics,25-34 years,Female,Black or African American,22
2000,Other and unspecified narcotics,25-34 years,Female,White,94
2000,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,3
2000,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,4
2000,Other and unspecified narcotics,25-34 years,Male,Black or African American,89
2000,Other and unspecified narcotics,25-34 years,Male,White,379
2000,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,5
2000,Other and unspecified narcotics,35-44 years,Female,Black or African American,75
2000,Other and unspecified narcotics,35-44 years,Female,White,168
2000,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,6
2000,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,4
2000,Other and unspecified narcotics,35-44 years,Male,Black or African American,214
2000,Other and unspecified narcotics,35-44 years,Male,White,701
2000,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,1
2000,Other and unspecified narcotics,45-54 years,Female,Black or African American,38
2000,Other and unspecified narcotics,45-54 years,Female,White,114
2000,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,3
2000,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,1
2000,Other and unspecified narcotics,45-54 years,Male,Black or African American,164
2000,Other and unspecified narcotics,45-54 years,Male,White,387
2000,Other and unspecified narcotics,55-64 years,Female,Black or African American,5
2000,Other and unspecified narcotics,55-64 years,Female,White,23
2000,Other and unspecified narcotics,55-64 years,Male,Black or African American,28
2000,Other and unspecified narcotics,55-64 years,Male,White,51
2000,Other and unspecified narcotics,65-74 years,Female,Black or African American,3
2000,Other and unspecified narcotics,65-74 years,Female,White,7
2000,Other and unspecified narcotics,65-74 years,Male,Black or African American,4
2000,Other and unspecified narcotics,65-74 years,Male,White,8
2000,Other and unspecified narcotics,75-84 years,Female,White,3
2000,Other and unspecified narcotics,75-84 years,Male,Black or African American,1
2000,Other and unspecified narcotics,75-84 years,Male,White,3
2000,Other and unspecified narcotics,85+ years,Female,White,2
2000,Other and unspecified narcotics,85+ years,Male,Black or African American,1
2000,Other and unspecified narcotics,85+ years,Male,White,1
2000,Other and unspecified narcotics,Not Stated,Male,Black or African American,2
2000,Other and unspecified narcotics,Not Stated,Male,White,3
2001,Opium,15-24 years,Male,White,1
2001,Opium,35-44 years,Female,White,1
2001,Opium,35-44 years,Male,White,1
2001,Opium,45-54 years,Female,White,1
2001,Opium,45-54 years,Male,White,1
2001,Heroin,5-14 years,Female,White,2
2001,Heroin,15-24 years,Female,Asian or Pacific Islander,2
2001,Heroin,15-24 years,Female,Black or African American,2
2001,Heroin,15-24 years,Female,White,38
2001,Heroin,15-24 years,Male,American Indian or Alaska Native,1
2001,Heroin,15-24 years,Male,Asian or Pacific Islander,2
2001,Heroin,15-24 years,Male,Black or African American,7
2001,Heroin,15-24 years,Male,White,160
2001,Heroin,25-34 years,Female,American Indian or Alaska Native,1
2001,Heroin,25-34 years,Female,Black or African American,7
2001,Heroin,25-34 years,Female,White,56
2001,Heroin,25-34 years,Male,American Indian or Alaska Native,3
2001,Heroin,25-34 years,Male,Black or African American,32
2001,Heroin,25-34 years,Male,White,281
2001,Heroin,35-44 years,Female,American Indian or Alaska Native,1
2001,Heroin,35-44 years,Female,Black or African American,25
2001,Heroin,35-44 years,Female,White,102
2001,Heroin,35-44 years,Male,American Indian or Alaska Native,4
2001,Heroin,35-44 years,Male,Asian or Pacific Islander,1
2001,Heroin,35-44 years,Male,Black or African American,53
2001,Heroin,35-44 years,Male,White,468
2001,Heroin,45-54 years,Female,Asian or Pacific Islander,1
2001,Heroin,45-54 years,Female,Black or African American,17
2001,Heroin,45-54 years,Female,White,52
2001,Heroin,45-54 years,Male,American Indian or Alaska Native,1
2001,Heroin,45-54 years,Male,Black or African American,97
2001,Heroin,45-54 years,Male,White,288
2001,Heroin,55-64 years,Female,Black or African American,2
2001,Heroin,55-64 years,Female,White,4
2001,Heroin,55-64 years,Male,Black or African American,14
2001,Heroin,55-64 years,Male,White,44
2001,Heroin,65-74 years,Female,White,1
2001,Heroin,65-74 years,Male,Black or African American,1
2001,Heroin,65-74 years,Male,White,5
2001,Heroin,75-84 years,Male,Black or African American,1
2001,Heroin,75-84 years,Male,White,2
2001,Heroin,Not Stated,Male,White,1
2001,Other opioids,< 1 year,Female,Black or African American,1
2001,Other opioids,< 1 year,Male,White,2
2001,Other opioids,1-4 years,Female,Black or African American,2
2001,Other opioids,1-4 years,Male,Black or African American,1
2001,Other opioids,1-4 years,Male,White,6
2001,Other opioids,5-14 years,Female,Black or African American,1
2001,Other opioids,5-14 years,Female,White,4
2001,Other opioids,5-14 years,Male,Black or African American,1
2001,Other opioids,5-14 years,Male,White,6
2001,Other opioids,15-24 years,Female,Asian or Pacific Islander,2
2001,Other opioids,15-24 years,Female,Black or African American,4
2001,Other opioids,15-24 years,Female,White,62
2001,Other opioids,15-24 years,Male,American Indian or Alaska Native,1
2001,Other opioids,15-24 years,Male,Asian or Pacific Islander,1
2001,Other opioids,15-24 years,Male,Black or African American,8
2001,Other opioids,15-24 years,Male,White,264
2001,Other opioids,25-34 years,Female,American Indian or Alaska Native,5
2001,Other opioids,25-34 years,Female,Asian or Pacific Islander,3
2001,Other opioids,25-34 years,Female,Black or African American,15
2001,Other opioids,25-34 years,Female,White,139
2001,Other opioids,25-34 years,Male,American Indian or Alaska Native,3
2001,Other opioids,25-34 years,Male,Black or African American,10
2001,Other opioids,25-34 years,Male,White,389
2001,Other opioids,35-44 years,Female,American Indian or Alaska Native,10
2001,Other opioids,35-44 years,Female,Asian or Pacific Islander,1
2001,Other opioids,35-44 years,Female,Black or African American,25
2001,Other opioids,35-44 years,Female,White,386
2001,Other opioids,35-44 years,Male,American Indian or Alaska Native,6
2001,Other opioids,35-44 years,Male,Asian or Pacific Islander,6
2001,Other opioids,35-44 years,Male,Black or African American,43
2001,Other opioids,35-44 years,Male,White,776
2001,Other opioids,45-54 years,Female,American Indian or Alaska Native,3
2001,Other opioids,45-54 years,Female,Asian or Pacific Islander,2
2001,Other opioids,45-54 years,Female,Black or African American,29
2001,Other opioids,45-54 years,Female,White,319
2001,Other opioids,45-54 years,Male,American Indian or Alaska Native,3
2001,Other opioids,45-54 years,Male,Asian or Pacific Islander,4
2001,Other opioids,45-54 years,Male,Black or African American,63
2001,Other opioids,45-54 years,Male,White,566
2001,Other opioids,55-64 years,Female,American Indian or Alaska Native,1
2001,Other opioids,55-64 years,Female,Black or African American,4
2001,Other opioids,55-64 years,Female,White,100
2001,Other opioids,55-64 years,Male,American Indian or Alaska Native,1
2001,Other opioids,55-64 years,Male,Black or African American,15
2001,Other opioids,55-64 years,Male,White,93
2001,Other opioids,65-74 years,Female,Asian or Pacific Islander,1
2001,Other opioids,65-74 years,Female,White,30
2001,Other opioids,65-74 years,Male,White,21
2001,Other opioids,75-84 years,Female,White,14
2001,Other opioids,75-84 years,Male,American Indian or Alaska Native,1
2001,Other opioids,75-84 years,Male,Black or African American,1
2001,Other opioids,75-84 years,Male,White,10
2001,Other opioids,85+ years,Female,Black or African American,1
2001,Other opioids,85+ years,Female,White,6
2001,Other opioids,85+ years,Male,White,5
2001,Other opioids,Not Stated,Male,White,3
